            Title  "Monster Girl Quest Paradox!"
    Variable_4498  "Ally: Presents"
    Variable_4499  "Ally: Presents"
    Variable_4500  "Ally: Presents"
    Variable_4501  "Ally: Presents"
    Variable_4502  "Ally: Presents"
    Variable_4503  "Ally: Presents"
    Variable_4504  "Ally: Presents"
    Variable_4505  "Ally: Presents"
    Variable_4506  "Ally: Presents"
    Variable_4507  "Ally: Presents"
    Variable_4508  "Ally: Presents"
    Variable_4509  "Ally: Presents"
    Variable_4510  "Ally: Presents"
    Variable_4511  "Ally: Presents"
    Variable_4512  "Ally: Presents"
    Variable_4513  "Ally: Presents"
    Variable_4514  "Ally: Presents"
    Variable_4515  "Ally: Presents"
    Variable_4516  "Ally: Presents"
    Variable_4517  "Ally: Presents"
    Variable_4518  "Ally: Presents"
    Variable_4519  "Ally: Presents"
    Variable_4520  "Ally: Presents"
    Variable_4521  "Ally: Presents"
    Variable_4522  "Ally: Presents"
    Variable_4523  "Ally: Presents"
    Variable_4524  "Ally: Presents"
    Variable_4525  "Ally: Presents"
    Variable_4526  "Ally: Presents"
    Variable_4527  "Ally: Presents"
    Variable_4528  "Ally: Presents"
    Variable_4529  "Ally: Presents"
    Variable_4530  "Ally: Presents"
    Variable_4531  "Ally: Presents"
    Variable_4532  "Ally: Presents"
    Variable_4533  "Ally: Presents"
    Variable_4534  "Ally: Presents"
    Variable_4535  "Ally: Presents"
    Variable_4536  "Ally: Presents"
    Variable_4537  "Ally: Presents"
    Variable_4538  "Ally: Presents"
    Variable_4539  "Ally: Presents"
    Variable_4540  "Ally: Presents"
    Variable_4541  "Ally: Presents"
    Variable_4542  "Ally: Presents"
    Variable_4543  "Ally: Presents"
    Variable_4544  "Ally: Presents"
    Variable_4545  "Ally: Presents"
    Variable_4546  "Ally: Presents"
    Variable_4547  "Ally: Presents"
    Variable_4548  "Ally: Presents"
    Variable_4549  "Ally: Presents"
    Variable_4550  "Ally: Presents"
    Variable_4551  "Ally: Presents"
    Variable_4552  "Ally: Presents"
    Variable_4553  "Ally: Presents"
    Variable_4554  "Ally: Presents"
    Variable_4555  "Ally: Presents"
    Variable_4556  "Ally: Presents"
    Variable_4557  "Ally: Presents"
    Variable_4558  "Ally: Presents"
    Variable_4559  "Ally: Presents"
    Variable_4560  "Ally: Presents"
    Variable_4561  "Ally: Presents"
    Variable_4562  "Ally: Presents"
    Variable_4563  "Ally: Presents"
    Variable_4564  "Ally: Presents"
    Variable_4565  "Ally: Presents"
    Variable_4566  "Ally: Presents"
    Variable_4567  "Ally: Presents"
    Variable_4568  "Ally: Presents"
    Variable_4569  "Ally: Presents"
    Variable_4570  "Ally: Presents"
    Variable_4571  "Ally: Presents"
    Variable_4572  "Ally: Presents"
    Variable_4573  "Ally: Presents"
    Variable_4574  "Ally: Presents"
    Variable_4575  "Ally: Presents"
    Variable_4576  "Ally: Presents"
    Variable_4577  "Ally: Presents"
    Variable_4578  "Ally: Presents"
    Variable_4579  "Ally: Presents"
    Variable_4580  "Ally: Presents"
    Variable_4581  "Ally: Presents"
    Variable_4582  "Ally: Presents"
    Variable_4583  "Ally: Presents"
    Variable_4584  "Ally: Presents"
    Variable_4585  "Ally: Presents"
    Variable_4586  "Ally: Presents"
    Variable_4587  "Ally: Presents"
    Variable_4588  "Ally: Presents"
    Variable_4589  "Ally: Presents"
    Variable_4590  "Ally: Presents"
    Variable_4591  "Ally: Presents"
    Variable_4592  "Ally: Presents"
    Variable_4593  "Ally: Presents"
    Variable_4594  "Ally: Presents"
    Variable_4595  "Ally: Presents"
    Variable_4596  "Ally: Presents"
    Variable_4597  "Ally: Presents"
    Variable_4598  "Ally: Presents"
    Variable_4599  "Ally: Presents"
    Variable_4600  "Ally: Presents"
    Variable_4601  ""
    Variable_4602  ""
    Variable_4603  ""
    Variable_4604  ""
    Variable_4605  ""
    Variable_4606  ""
    Variable_4607  ""
    Variable_4608  ""
    Variable_4609  ""
    Variable_4610  ""
    Variable_4611  ""
    Variable_4612  ""
    Variable_4613  ""
    Variable_4614  ""
    Variable_4615  ""
    Variable_4616  ""
    Variable_4617  ""
    Variable_4618  ""
    Variable_4619  ""
    Variable_4620  ""
    Variable_4621  ""
    Variable_4622  ""
    Variable_4623  ""
    Variable_4624  ""
    Variable_4625  ""
    Variable_4626  ""
    Variable_4627  ""
    Variable_4628  ""
    Variable_4629  ""
    Variable_4630  ""
    Variable_4631  ""
    Variable_4632  ""
    Variable_4633  ""
    Variable_4634  ""
    Variable_4635  ""
    Variable_4636  ""
    Variable_4637  ""
    Variable_4638  ""
    Variable_4639  ""
    Variable_4640  ""
    Variable_4641  ""
    Variable_4642  ""
    Variable_4643  ""
    Variable_4644  ""
    Variable_4645  ""
    Variable_4646  ""
    Variable_4647  ""
    Variable_4648  ""
    Variable_4649  ""
    Variable_4650  ""
    Variable_4651  ""
    Variable_4652  ""
    Variable_4653  ""
    Variable_4654  ""
    Variable_4655  ""
    Variable_4656  ""
    Variable_4657  ""
    Variable_4658  ""
    Variable_4659  ""
    Variable_4660  ""
    Variable_4661  ""
    Variable_4662  ""
    Variable_4663  ""
    Variable_4664  ""
    Variable_4665  ""
    Variable_4666  ""
    Variable_4667  ""
    Variable_4668  ""
    Variable_4669  ""
    Variable_4670  ""
    Variable_4671  ""
    Variable_4672  ""
    Variable_4673  ""
    Variable_4674  ""
    Variable_4675  ""
    Variable_4676  ""
    Variable_4677  ""
    Variable_4678  ""
    Variable_4679  ""
    Variable_4680  ""
    Variable_4681  ""
    Variable_4682  ""
    Variable_4683  ""
    Variable_4684  ""
    Variable_4685  ""
    Variable_4686  ""
    Variable_4687  ""
    Variable_4688  ""
    Variable_4689  ""
    Variable_4690  ""
    Variable_4691  ""
    Variable_4692  ""
    Variable_4693  ""
    Variable_4694  ""
    Variable_4695  ""
    Variable_4696  ""
    Variable_4697  ""
    Variable_4698  ""
    Variable_4699  ""
    Variable_4700  ""
    Variable_4701  ""
    Variable_4702  ""
    Variable_4703  ""
    Variable_4704  ""
    Variable_4705  ""
    Variable_4706  ""
    Variable_4707  ""
    Variable_4708  ""
    Variable_4709  ""
    Variable_4710  ""
    Variable_4711  ""
    Variable_4712  ""
    Variable_4713  ""
    Variable_4714  ""
    Variable_4715  ""
    Variable_4716  ""
    Variable_4717  ""
    Variable_4718  ""
    Variable_4719  ""
    Variable_4720  ""
    Variable_4721  ""
    Variable_4722  ""
    Variable_4723  ""
    Variable_4724  ""
    Variable_4725  ""
    Variable_4726  ""
    Variable_4727  ""
    Variable_4728  ""
    Variable_4729  ""
    Variable_4730  ""
    Variable_4731  ""
    Variable_4732  ""
    Variable_4733  ""
    Variable_4734  ""
    Variable_4735  ""
    Variable_4736  ""
    Variable_4737  ""
    Variable_4738  ""
    Variable_4739  ""
    Variable_4740  ""
    Variable_4741  ""
    Variable_4742  ""
    Variable_4743  ""
    Variable_4744  ""
    Variable_4745  ""
    Variable_4746  ""
    Variable_4747  ""
    Variable_4748  ""
    Variable_4749  ""
    Variable_4750  ""
    Variable_4751  ""
    Variable_4752  ""
    Variable_4753  ""
    Variable_4754  ""
    Variable_4755  ""
    Variable_4756  ""
    Variable_4757  ""
    Variable_4758  ""
    Variable_4759  ""
    Variable_4760  ""
    Variable_4761  ""
    Variable_4762  ""
    Variable_4763  ""
    Variable_4764  ""
    Variable_4765  ""
    Variable_4766  ""
    Variable_4767  ""
    Variable_4768  ""
    Variable_4769  ""
    Variable_4770  ""
    Variable_4771  ""
    Variable_4772  ""
    Variable_4773  ""
    Variable_4774  ""
    Variable_4775  ""
    Variable_4776  ""
    Variable_4777  ""
    Variable_4778  ""
    Variable_4779  ""
    Variable_4780  ""
    Variable_4781  ""
    Variable_4782  ""
    Variable_4783  ""
    Variable_4784  ""
    Variable_4785  ""
    Variable_4786  ""
    Variable_4787  ""
    Variable_4788  ""
    Variable_4789  ""
    Variable_4790  ""
    Variable_4791  ""
    Variable_4792  ""
    Variable_4793  ""
    Variable_4794  ""
    Variable_4795  ""
    Variable_4796  ""
    Variable_4797  ""
    Variable_4798  ""
    Variable_4799  ""
    Variable_4800  ""
    Variable_4801  ""
    Variable_4802  ""
    Variable_4803  ""
    Variable_4804  ""
    Variable_4805  ""
    Variable_4806  ""
    Variable_4807  ""
    Variable_4808  ""
    Variable_4809  ""
    Variable_4810  ""
    Variable_4811  ""
    Variable_4812  ""
    Variable_4813  ""
    Variable_4814  ""
    Variable_4815  ""
    Variable_4816  ""
    Variable_4817  ""
    Variable_4818  ""
    Variable_4819  ""
    Variable_4820  ""
    Variable_4821  ""
    Variable_4822  ""
    Variable_4823  ""
    Variable_4824  ""
    Variable_4825  ""
    Variable_4826  ""
    Variable_4827  ""
    Variable_4828  ""
    Variable_4829  ""
    Variable_4830  ""
    Variable_4831  ""
    Variable_4832  ""
    Variable_4833  ""
    Variable_4834  ""
    Variable_4835  ""
    Variable_4836  ""
    Variable_4837  ""
    Variable_4838  ""
    Variable_4839  ""
    Variable_4840  ""
    Variable_4841  ""
    Variable_4842  ""
    Variable_4843  ""
    Variable_4844  ""
    Variable_4845  ""
    Variable_4846  ""
    Variable_4847  ""
    Variable_4848  ""
    Variable_4849  ""
    Variable_4850  ""
    Variable_4851  ""
    Variable_4852  ""
    Variable_4853  ""
    Variable_4854  ""
    Variable_4855  ""
    Variable_4856  ""
    Variable_4857  ""
    Variable_4858  ""
    Variable_4859  ""
    Variable_4860  ""
    Variable_4861  ""
    Variable_4862  ""
    Variable_4863  ""
    Variable_4864  ""
    Variable_4865  ""
    Variable_4866  ""
    Variable_4867  ""
    Variable_4868  ""
    Variable_4869  ""
    Variable_4870  ""
    Variable_4871  ""
    Variable_4872  ""
    Variable_4873  ""
    Variable_4874  ""
    Variable_4875  ""
    Variable_4876  ""
    Variable_4877  ""
    Variable_4878  ""
    Variable_4879  ""
    Variable_4880  ""
    Variable_4881  ""
    Variable_4882  ""
    Variable_4883  ""
    Variable_4884  ""
    Variable_4885  ""
    Variable_4886  ""
    Variable_4887  ""
    Variable_4888  ""
    Variable_4889  ""
    Variable_4890  ""
    Variable_4891  ""
    Variable_4892  ""
    Variable_4893  ""
    Variable_4894  ""
    Variable_4895  ""
    Variable_4896  ""
    Variable_4897  ""
    Variable_4898  ""
    Variable_4899  ""
    Variable_4900  ""
    Variable_4901  ""
    Variable_4902  ""
    Variable_4903  ""
    Variable_4904  ""
    Variable_4905  ""
    Variable_4906  ""
    Variable_4907  ""
    Variable_4908  ""
    Variable_4909  ""
    Variable_4910  ""
    Variable_4911  ""
    Variable_4912  ""
    Variable_4913  ""
    Variable_4914  ""
    Variable_4915  ""
    Variable_4916  ""
    Variable_4917  ""
    Variable_4918  ""
    Variable_4919  ""
    Variable_4920  ""
    Variable_4921  ""
    Variable_4922  ""
    Variable_4923  ""
    Variable_4924  ""
    Variable_4925  ""
    Variable_4926  ""
    Variable_4927  ""
    Variable_4928  ""
    Variable_4929  ""
    Variable_4930  ""
    Variable_4931  ""
    Variable_4932  ""
    Variable_4933  ""
    Variable_4934  ""
    Variable_4935  ""
    Variable_4936  ""
    Variable_4937  ""
    Variable_4938  ""
    Variable_4939  ""
    Variable_4940  ""
    Variable_4941  ""
    Variable_4942  ""
    Variable_4943  ""
    Variable_4944  ""
    Variable_4945  ""
    Variable_4946  ""
    Variable_4947  ""
    Variable_4948  ""
    Variable_4949  ""
    Variable_4950  ""
    Variable_4951  ""
    Variable_4952  ""
    Variable_4953  ""
    Variable_4954  ""
    Variable_4955  ""
    Variable_4956  ""
    Variable_4957  ""
    Variable_4958  ""
    Variable_4959  ""
    Variable_4960  ""
    Variable_4961  ""
    Variable_4962  ""
    Variable_4963  ""
    Variable_4964  ""
    Variable_4965  ""
    Variable_4966  ""
    Variable_4967  ""
    Variable_4968  ""
    Variable_4969  ""
    Variable_4970  ""
    Variable_4971  ""
    Variable_4972  ""
    Variable_4973  ""
    Variable_4974  ""
    Variable_4975  ""
    Variable_4976  ""
    Variable_4977  ""
    Variable_4978  ""
    Variable_4979  ""
    Variable_4980  ""
    Variable_4981  ""
    Variable_4982  ""
    Variable_4983  ""
    Variable_4984  ""
    Variable_4985  ""
    Variable_4986  ""
    Variable_4987  ""
    Variable_4988  ""
    Variable_4989  ""
    Variable_4990  ""
    Variable_4991  ""
    Variable_4992  ""
    Variable_4993  ""
    Variable_4994  ""
    Variable_4995  ""
    Variable_4996  ""
    Variable_4997  ""
    Variable_4998  ""
    Variable_4999  ""
    Variable_5000  ""
       Switch_001  "Initial Setup"
       Switch_002  "Initial Setup (Item Pop-Up)"
       Switch_003  "Ally Rejection"
       Switch_004  "Alice Chosen"
       Switch_005  "Ilias Chosen"
       Switch_006  "Sonya Joined"
       Switch_007  "Luka Solo"
       Switch_008  "Battle Recalls"
       Switch_009  ""
       Switch_010  ""
       Switch_011  "System dedicated 1"
       Switch_012  "System dedicated 2"
       Switch_013  "System dedicated 3"
       Switch_014  "System dedicated 4"
       Switch_015  "System dedicated 5"
       Switch_016  "System dedicated 6"
       Switch_017  "System exclusive 7"
       Switch_018  "System dedicated 8"
       Switch_019  "System dedicated 9"
       Switch_020  "System dedicated 10"
       Switch_021  "Had Seduction Events"
       Switch_022  "Seduction During Boss Decision"
       Switch_023  "Special Boss Temp Difficulty Adjustment"
       Switch_024  "Load At Runtime"
       Switch_025  "Is there a part 1 image?"
       Switch_026  "Is there a part 2 image?"
       Switch_027  "Party Edit Forbidden"
       Switch_028  "Colosseum Temp. Difficulty Adjustment"
       Switch_029  "For previous chapter misunderstanding judgment"
       Switch_030  ""
       Switch_031  "Event General-Purpose 1"
       Switch_032  "Event General-Purpose 2"
       Switch_033  "Event General-Purpose 3"
       Switch_034  "Event General-Purpose 4"
       Switch_035  "Event General-Purpose 5"
       Switch_036  "Event General-Purpose 6"
       Switch_037  "Event General-Purpose 7"
       Switch_038  "Event General-Purpose 8"
       Switch_039  "Event General-Purpose 9"
       Switch_040  ""
       Switch_041  "Within Chaos Labyrinth"
       Switch_042  "Chaos Treasure Set 1"
       Switch_043  "Chaos Treasure Set 2"
       Switch_044  "Chaos Treasure Set 3"
       Switch_045  "Chaos Treasure Open Switch 1"
       Switch_046  "Chaos Treasure Open Switch 2"
       Switch_047  "Chaos Treasure Open Switch 3"
       Switch_048  "For preventing continuous chaotic events"
       Switch_049  "Boss Floor Treasure Chest"
       Switch_050  "Boss Defeated"
       Switch_051  "Big Boss Defeated"
       Switch_052  "Encounter Disabled"
       Switch_053  "Floor Type"
       Switch_054  "Nero Boss Defeated"
       Switch_055  "For chaotic rare treasure box opening and closing"
       Switch_056  "Party Roster Max"
       Switch_057  "Chaos Treasure Open Switch 4"
       Switch_058  "Chaos Treasure Open Switch 5"
       Switch_059  "Chaos Treasure Open Switch 6"
       Switch_060  "Chaos Treasure Open Switch 7"
       Switch_061  "Chaotic Event: Sylph"
       Switch_062  "Chaotic Event: Gnome"
       Switch_063  "Chaotic Event: Undine"
       Switch_064  "Chaotic Event: Salamander"
       Switch_065  "Chaotic Event: Vaccine"
       Switch_066  "Chaotic Event: Martial Arts Sealed"
       Switch_067  "Chaotic Event: Magic Sealed"
       Switch_068  "Chaotic Event: Job Skills Sealed"
       Switch_069  "Chaotic Event: Repeated Rebirth"
       Switch_070  "Chaotic Event: MP Reduce"
       Switch_071  "Chaotic Event: SP Reduce"
       Switch_072  "Chaotic Event: Power Sink"
       Switch_073  "Chaotic enemy pause"
       Switch_074  "Chaos Treasure Open Switch 8"
       Switch_075  "Chaos Treasure Open Switch 9"
       Switch_076  "Chaos Treasure Open Switch 10"
       Switch_077  "Chaos Treasure Open Switch 11"
       Switch_078  "Chaos Treasure Open Switch 12"
       Switch_079  "Chaos Treasure Open Switch 13"
       Switch_080  "Chaos Treasure Open Switch 14"
       Switch_081  "Companion Denial"
       Switch_082  "No Experience"
       Switch_083  "No Gold"
       Switch_084  "No Drop"
       Switch_085  "No Stealing"
       Switch_086  "No Seduction"
       Switch_087  "Colosseum Defeat"
       Switch_088  "Chaotic, white rabbit medal advice"
       Switch_089  ""
       Switch_090  "Release Advanced Jobs"
       Switch_091  "Release Highest Jobs"
       Switch_092  "Release Sealed Jobs"
       Switch_093  "Labyrinth of Chaos: First Entry"
       Switch_094  "Riremito OFF Switch"
       Switch_095  "Cut To Predatory Scene"
       Switch_096  "Annihilation Avoidance"
       Switch_097  "Retribution"
       Switch_098  "HP Gauge"
       Switch_099  "Auto Mode"
       Switch_100  "Warp OFF Switch"
       Switch_101  "Warp Flag: Pocket Castle"
       Switch_102  "Warp Flag: Ilias Temple"
       Switch_103  "Warp Flag: Iliasville"
       Switch_104  "Warp Flag: Iliasburg"
       Switch_105  "Warp Flag: Nameless Slum"
       Switch_106  "Warp Flag: Pornof"
       Switch_107  "Warp Flag: Happiness Village"
       Switch_108  "Warp Flag: Midas Village"
       Switch_109  "Warp Flag: Medal Queen's Castle"
       Switch_110  "Warp Flag: Enrika"
       Switch_111  "Warp Flag: Rostrum"
       Switch_112  "Warp Flag: Iliasport"
       Switch_113  "Warp Flag: Port Natalia"
       Switch_114  "Warp Flag: Luddite Village"
       Switch_115  "Warp Flag: San Ilia"
       Switch_116  "Warp Flag: Monte Carlo"
       Switch_117  "Warp Flag: Rubiana"
       Switch_118  "Warp Flag: Sabasa"
       Switch_119  "Warp Flag: Grandeur"
       Switch_120  "Warp Flag: Magistea Village"
       Switch_121  "Warp Flag: Saloon"
       Switch_122  "Warp Flag: Port Marle"
       Switch_123  "Warp Flag: Navy Headquarters"
       Switch_124  "Warp Flag: Finoa"
       Switch_125  "Warp Flag: Grand Noah"
       Switch_126  "Warp Flag: Yamatai"
       Switch_127  "Warp Flag: Esta"
       Switch_128  "Warp Flag: Plansect"
       Switch_129  "Warp Flag: Lima Village Ruins"
       Switch_130  "Warp Flag: Goddard"
       Switch_131  "Warp Flag: Grangold"
       Switch_132  "Warp Flag: Gold Port"
       Switch_133  "Warp Flag: Succubus Village"
       Switch_134  "Warp Flag: Lady's Village"
       Switch_135  "Warp Flag: Bird God Shrine"
       Switch_136  "Warp Flag: Fairy's Island"
       Switch_137  "Warp Flag: Elf Village"
       Switch_138  "Warp Flag: Kitsune Village"
       Switch_139  "Warp Flag: Snow Haven"
       Switch_140  "Warp Flag: Ilias Temple Remains"
       Switch_141  "Warp Flag: Hellgondo Temple"
       Switch_142  "Warp Flag: Monster Lord's Castle"
       Switch_143  "Warp Flag: Heavens Iliasburg"
       Switch_144  "Warp Flag: Heavens Mitra Sealed Castle"
       Switch_145  "Warp Flag: Heavens Enrika"
       Switch_146  "Warp Flag: Heavens Port Natalia"
       Switch_147  "Warp Flag: Heavens Luddite Village"
       Switch_148  "Warp Flag: Heavens San Ilia"
       Switch_149  "Warp Flag: Heavens Rubiana"
       Switch_150  "Warp Flag: Heavens Sabasa"
       Switch_151  "Warp Flag: Heavens Saloon"
       Switch_152  "Warp Flag: Heavens Port Marle"
       Switch_153  "Warp Flag: Heavens Finoa"
       Switch_154  "Warp Flag: Heavens Grand Noah"
       Switch_155  "Warp Flag: Heavens Esta"
       Switch_156  "Warp Flag: Heavens Goddard"
       Switch_157  "Warp Flag: Heavens Grangold"
       Switch_158  "Warp Flag: Heavens Remina"
       Switch_159  "Warp Flag: Heavens Administrator Tower"
       Switch_160  "Warp Flag: Heavens Ilias Temple"
       Switch_161  "Warp Flag: Hells Iliasville"
       Switch_162  "Warp Flag: Hells Iliasburg"
       Switch_163  "Warp Flag: Hells Mitra Sealed Castle"
       Switch_164  "Warp Flag: Hells Pornof"
       Switch_165  "Warp Flag: Hells Harpy Village"
       Switch_166  "Warp Flag: Hells Ilias Port"
       Switch_167  "Warp Flag: Hells Port Natalia"
       Switch_168  "Warp Flag: Hells Monte Carlo"
       Switch_169  "Warp Flag: Hells Sabasa"
       Switch_170  "Warp Flag: Hells Grandeur"
       Switch_171  "Warp Flag: Hells Witch Hunt"
       Switch_172  "Warp Flag: Hells Saloon"
       Switch_173  "Warp Flag: Hells Port Marle"
       Switch_174  "Warp Flag: Hells Finoa"
       Switch_175  "Warp Flag: Hells Grand Noah"
       Switch_176  "Warp Flag: Hells Yamatai"
       Switch_177  "Warp Flag: Hells Plansect"
       Switch_178  "Warp Flag: Grangold"
       Switch_179  "Warp Flag: Gold Port"
       Switch_180  "Warp Flag: Succubus Village"
       Switch_181  "Warp Flag: Hells Fairy's Island"
       Switch_182  "Warp Flag: Hells Hellgondo Temple"
       Switch_183  "Warp Flag: Hells Monster Lord's Castle"
       Switch_184  "Warp Flag: Iliasville Alt"
       Switch_185  "Warp Flag: Rostrum Alt"
       Switch_186  "Warp Flag: Administrator Tower Alt"
       Switch_187  "Warp Flag: Succubus Village (Past)"
       Switch_188  "Warp Flag: Remina (Past)"
       Switch_189  "Warp Flag: Monster Lord's Castle (Past)"
       Switch_190  "Warp Flag: Chaos Field"
       Switch_191  ""
       Switch_192  ""
       Switch_193  ""
       Switch_194  ""
       Switch_195  ""
       Switch_196  ""
       Switch_197  ""
       Switch_198  ""
       Switch_199  ""
       Switch_200  ""
       Switch_201  "Book Flag: Iliasville"
       Switch_202  "Book Flag: Ilias Temple"
       Switch_203  "Book Flag: Iliasburg"
       Switch_204  "Book Flag: Nameless Slum"
       Switch_205  "Book Flag: Pornof"
       Switch_206  "Book Flag: Happiness Village"
       Switch_207  "Book Flag: Harpy Village"
       Switch_208  "Book Flag: Midas Village"
       Switch_209  "Book Flag: Enrika"
       Switch_210  "Book Flag: Rostrum"
       Switch_211  "Book Flag: Iliasport"
       Switch_212  "Book Flag: Port Natalia"
       Switch_213  "Book Flag: Luddite Village"
       Switch_214  "Book Flag: San Ilia"
       Switch_215  "Book Flag: Underground Library"
       Switch_216  "Book Flag: Monte Carlo"
       Switch_217  "Book Flag: Rubiana"
       Switch_218  "Book Flag: Sabasa"
       Switch_219  "Book Flag: Grandeur"
       Switch_220  "Book Flag: Magistea Village"
       Switch_221  "Book Flag: Lily's Mansion"
       Switch_222  "Book Flag: Saloon"
       Switch_223  "Book Flag: Marle Port"
       Switch_224  "Book Flag: Navy Headquarters"
       Switch_225  "Book Flag: Finoa"
       Switch_226  "Book Flag: Grand Noah"
       Switch_227  "Book Flag: Yamatai Village"
       Switch_228  "Book Flag: Esta"
       Switch_229  "Book Flag: Plansect Village"
       Switch_230  "Book Flag: Lima Village Ruins"
       Switch_231  "Book Flag: Goddard"
       Switch_232  "Book Flag: Grangold"
       Switch_233  "Book Flag: Gold Port"
       Switch_234  "Book Flag: Succubus Village"
       Switch_235  "Book Flag: Lady's Village"
       Switch_236  "Book Flag: Devestated Plains"
       Switch_237  "Book Flag: Elf Village"
       Switch_238  "Book Flag: Kitsune Village"
       Switch_239  "Book Flag: Tanuki Village"
       Switch_240  "Book Flag: Snow Haven"
       Switch_241  "Book Flag: Pocket Castle"
       Switch_242  "Book Flag: Mitra Sealed Castle"
       Switch_243  "Book Flag: Tartarus I299387 (Ilias Continent South)"
       Switch_244  "Book Flag: Medal Queen's Castle"
       Switch_245  "Book Flag: Tartarus I372367 (Ilias Continent East)"
       Switch_246  "Book Flag: North Haunted House"
       Switch_247  "Book Flag: Tartarus CW148240 (Sabasa Continent North)"
       Switch_248  "Book Flag: MS Fish"
       Switch_249  "Book Flag: Magic Academy"
       Switch_250  "Book Flag: Tartarus CW117136 (Gold Continent West)"
       Switch_251  "Book Flag: Ghost Ship"
       Switch_252  "Book Flag: Snowy Temple"
       Switch_253  "Book Flag: Hellgondo Temple"
       Switch_254  "Book Flag: Sealed Sinner's Prison"
       Switch_255  "Book Flag: Tartarus XXH145087 (Hellgondo Continent West)"
       Switch_256  "Book Flag: Drain Lab"
       Switch_257  "Book Flag: Biolabs"
       Switch_258  "Book Flag: Remina Laboratory"
       Switch_259  "Book Flag: Tartarus CE262195 (Gold Continent Center)"
       Switch_260  "Book Flag: Chaos Field"
       Switch_261  "Book Flag: Cave of Trials"
       Switch_262  "Book Flag: Irina Mountains North Cave"
       Switch_263  "Book Flag: Irina Mountains South Cave"
       Switch_264  "Book Flag: Pornof Mine"
       Switch_265  "Book Flag: Harpy Tower"
       Switch_266  "Book Flag: Slugs Tower"
       Switch_267  "Book Flag: Midas Abandoned Mine"
       Switch_268  "Book Flag: Rostrum Mountain Cave"
       Switch_269  "Book Flag: Cave of Treasures"
       Switch_270  "Book Flag: South of Undersea Temple"
       Switch_271  "Book Flag: Ancient Temple Ruins"
       Switch_272  "Book Flag: Investigator Cave"
       Switch_273  "Book Flag: Pyramid"
       Switch_274  "Book Flag: Tower of Magic"
       Switch_275  "Book Flag: Salon Abandoned Mine"
       Switch_276  "Book Flag: Marle Grand Corridor"
       Switch_277  "Book Flag: Great Pirate's Cave"
       Switch_278  "Book Flag: Administrator Tower"
       Switch_279  "Book Flag: Fossil Mine"
       Switch_280  "Book Flag: Cave To Yamatai"
       Switch_281  "Book Flag: Orochi Den"
       Switch_282  "Book Flag: Labyrinth Cave"
       Switch_283  "Book Flag: Minotaur's Labyrinth"
       Switch_284  "Book Flag: Undine's Spring"
       Switch_285  "Book Flag: Gold Fort"
       Switch_286  "Book Flag: Lava Mining Cave"
       Switch_287  "Book Flag: Gold Volcano Cave"
       Switch_288  "Book Flag: Vampire Castle"
       Switch_289  "Book Flag: North of Undersea Temple"
       Switch_290  "Book Flag: Forgotten Tower"
       Switch_291  "Book Flag: Yggdrasil"
       Switch_292  "Book Flag: Land of Solitude"
       Switch_293  "Book Flag: Tower of Puppeteers"
       Switch_294  "Book Flag: Beyond Snow Cave"
       Switch_295  "Book Flag: Glacial Mansion"
       Switch_296  "Book Flag: Hellgondo Cave"
       Switch_297  "Book Flag: Monster Lord's Castle"
       Switch_298  "Book Flag: Iliasville Mountains"
       Switch_299  "Book Flag: Talus Hill"
       Switch_300  "Book Flag: Lost Woods"
       Switch_301  "Book Flag: Lemuse Beach"
       Switch_302  "Book Flag: Natalia Coast"
       Switch_303  "Book Flag: Mt. Saint Amos"
       Switch_304  "Book Flag: Forest of Spirits"
       Switch_305  "Book Flag: Carlos Hill"
       Switch_306  "Book Flag: Oasis Blessing"
       Switch_307  "Book Flag: Safaru Desert Ruins"
       Switch_308  "Book Flag: Salon Hill"
       Switch_309  "Book Flag: Red Mountain"
       Switch_310  "Book Flag: Lyra Falls"
       Switch_311  "Book Flag: Large Toxic Swamp of East Gold"
       Switch_312  "Book Flag: Gold Coast"
       Switch_313  "Book Flag: Advancing Hills"
       Switch_314  "Book Flag: Scenic Hills"
       Switch_315  "Book Flag: Nightmarish Wilderness"
       Switch_316  "Book Flag: Fairy's Island"
       Switch_317  "Book Flag: Penglai Mountains"
       Switch_318  "Book Flag: Ilias Temple Remains"
       Switch_319  "Book Flag: Succubus Village (Past)"
       Switch_320  "Book Flag: Hellgondo Cave (Past)"
       Switch_321  "Book Flag: Hellgondo Continent (Past)"
       Switch_322  "Book Flag: Monster Lord's Castle (Past)"
       Switch_323  "Book Flag: Iliasburg (Heaven)"
       Switch_324  "Book Flag: Enrika (Heaven)"
       Switch_325  "Book Flag: Port Natalia (Heaven)"
       Switch_326  "Book Flag: Luddite Village (Heaven)"
       Switch_327  "Book Flag: San Ilia (Heaven)"
       Switch_328  "Book Flag: Rubiana (Heaven)"
       Switch_329  "Book Flag: Sabasa (Heaven)"
       Switch_330  "Book Flag: Salon (Heaven)"
       Switch_331  "Book Flag: Port Marle (Heaven)"
       Switch_332  "Book Flag: Finoa (Heaven)"
       Switch_333  "Book Flag: Grand Noah (Heaven)"
       Switch_334  "Book Flag: Esta (Heaven)"
       Switch_335  "Book Flag: Goddard (Heaven)"
       Switch_336  "Book Flag: Grangold (Heaven)"
       Switch_337  "Book Flag: Hellgondo Temple (Heaven)"
       Switch_338  "Book Flag: Sealed Sinner's Prison (Heaven)"
       Switch_339  "Book Flag: Remina (Heaven)"
